Out Datetime	In Datetime	Name	Voltage High (kV)	Voltage Low (kV)	Duration (minutes)	Outage Type	Dispatcher Cause	District	Outage #
05/29/2018 08:11	05/31/2018 08:43	Maple Valley: 345/230kV Transformer 1	345.	230.	2912	Plan	Maintenance	BPA	COV	BPAT	206223
05/29/2018 08:11	05/31/2018 08:43	Rocky Reach: 345/230kV Transformer 1	345.	230.	2912	Plan	Maintenance	BPA	WEN	BPAT	206224
05/30/2018 07:34	05/30/2018 17:16	Sacheen: 230/115kV Transformer 1	230.	115.	582	Plan	Maintenance	BPA	SPK	BPAT	206263
05/30/2018 10:21	05/30/2018 11:41	Chief Joseph: 345/230kV Transformer 2	345.	230.	80	Plan	Urgent	BPA	WEN	BPAT	206250
05/30/2018 10:21	05/30/2018 11:41	Snohomish: 345/230kV Transformer 6	345.	230.	80	Plan	Urgent	BPA	SNO	BPAT	206251
05/31/2018 08:37	05/31/2018 16:35	Bell: 230/115kV Transformer 6	230.	115.	478	Plan	Maintenance	BPA	SPK	BPAT	206267
05/31/2018 09:28	05/31/2018 11:19	Vantage: 500/230kV Transformer 1	500.	230.	111	Plan	Urgent	BPA	WEN	BPAT	206268
05/31/2018 19:04	05/31/2018 19:04	Satsop: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	OLY	BPAT	206277
06/01/2018 12:14	06/01/2018 14:49	Salem: 230/115kV Transformer 1	230.	115.	155	Plan	Construction	BPA	SAL	BPAT	206280
06/04/2018 07:40	06/04/2018 18:21	Addy: 230/115kV Transformer 3	230.	115.	641	Plan	Maintenance	BPA	SPK	BPAT	206295
06/05/2018 13:12	06/05/2018 21:09	Slatt: 500/230kV Transformer 1	500.	230.	477	Plan	Urgent	BPA	TRI	BPAT	206320
06/07/2018 11:13	06/07/2018 16:13	Salem: 230/115kV Transformer 1	230.	115.	300	Plan	Maintenance	BPA	SAL	BPAT	206348
06/08/2018 12:33	06/08/2018 14:17	Satsop: 500/230kV Transformer 1	500.	230.	104	Plan	Maintenance	BPA	OLY	BPAT	206355
06/11/2018 09:19	06/14/2018 14:04	Sifton: 230/115kV Transformer 1	230.	115.	4605	Plan	Maintenance	BPA	LGV	BPAT	206386
06/13/2018 06:03	06/13/2018 06:03	Chief Joseph: 345/230kV Transformer 2	345.	230.	0	Auto	Unknown	BPA	WEN	BPAT	206405
06/13/2018 06:03	06/13/2018 06:03	Snohomish: 345/230kV Transformer 6	345.	230.	0	Auto	Unknown	BPA	SNO	BPAT	206406
06/13/2018 07:49	06/13/2018 12:07	Franklin: 230/115kV Transformer 4	230.	115.	258	Plan	Urgent	BPA	TRI	BPAT	206411
06/14/2018 08:41	06/14/2018 09:53	Addy: 230/115kV Transformer 3	230.	115.	72	Plan	Maintenance	BPA	SPK	BPAT	206419
06/18/2018 06:54	06/18/2018 13:14	Columbia Falls: 230/115kV Transformer 2	230.	115.	380	Plan	Maintenance	BPA	KAL	BPAT	206441
06/18/2018 07:12	06/21/2018 12:41	Shelton: 230/115kV Transformer 1	230.	115.	4649	Plan	Maintenance	BPA	OLY	BPAT	206444
06/18/2018 07:35	06/29/2018 15:55	Alvey: 500/230kV Transformer 5	500.	230.	16340	Plan	Maintenance	BPA	EUG	BPAT	206447
06/18/2018 13:32	08/01/2018 16:56	Pearl: 500/230kV Transformer 2	500.	230.	63564	Plan	Maintenance	BPA	SAL	BPAT	206458
06/19/2018 06:51	06/19/2018 11:19	Columbia Falls: 230/115kV Transformer 2	230.	115.	268	Plan	Maintenance	BPA	KAL	BPAT	206461
06/20/2018 06:24	06/20/2018 14:58	Columbia Falls: 230/115kV Transformer 2	230.	115.	514	Plan	Maintenance	BPA	KAL	BPAT	206466
06/20/2018 06:33	06/21/2018 17:03	Olympia: 230/115kV Transformer 1	230.	115.	2070	Plan	Maintenance	BPA	OLY	BPAT	206467
06/21/2018 09:00	06/21/2018 11:26	Tahkenitch: 230/115kV Transformer 1	230.	115.	146	Plan	Maintenance	BPA	EUG	BPAT	206521
06/22/2018 19:26	06/22/2018 22:35	Addy: 230/115kV Transformer 3	230.	115.	189	Auto	Lightning	BPA	SPK	BPAT	206557
06/23/2018 06:54	06/23/2018 07:58	Sickler: 500/230kV Transformer 1	500.	230.	64	Plan	Emergency	BPA	WEN	BPAT	206561
06/25/2018 02:39	06/25/2018 02:41	Chief Joseph: 345/230kV Transformer 2	345.	230.	2	Auto	Lightning	BPA	WEN	BPAT	207227
06/25/2018 02:39	06/25/2018 02:41	Snohomish: 345/230kV Transformer 6	345.	230.	2	Auto	Lightning	BPA	SNO	BPAT	207228
06/26/2018 15:20	06/27/2018 13:01	Sno-King: 500/230kV Transformer 4	500.	230.	1301	Plan	Maintenance	BPA	SNO	BPAT	206623
06/28/2018 08:06	06/28/2018 11:03	Chemawa: 230/115kV Transformer 2	230.	115.	177	Plan	Maintenance	BPA	SAL	BPAT	206640
06/28/2018 09:08	06/28/2018 13:34	Franklin: 230/115kV Transformer 4	230.	115.	266	Plan	Maintenance	BPA	TRI	BPAT	206641
06/30/2018 03:01	07/02/2018 20:06	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	3905	Plan	Maintenance	BPA	TDA	BPAT	206667
06/30/2018 03:01	07/02/2018 20:06	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	3905	Plan	Maintenance	BPA	TDA	BPAT	206668
07/02/2018 08:23	07/02/2018 13:50	Addy: 230/115kV Transformer 3	230.	115.	327	Plan	Maintenance	BPA	SPK	BPAT	206682
07/06/2018 09:25	07/06/2018 09:49	Bell: 500/230kV Transformer 1	500.	230.	24	Plan	Urgent	BPA	SPK	BPAT	206706
07/07/2018 20:03	07/07/2018 21:49	Chief Joseph: 500/230kV Transformer 3	500.	230.	106	Plan	Emergency	BPA	WEN	BPAT	206709
07/09/2018 06:39	07/09/2018 20:11	Olympia: 500/230kV Transformer 5	500.	230.	812	Plan	Maintenance	BPA	OLY	BPAT	206722
07/09/2018 07:33	07/09/2018 15:13	Sno-King: 230/115kV Transformer 3	230.	115.	460	Plan	Construction	BPA	SNO	BPAT	206729
07/09/2018 07:35	07/10/2018 14:13	Sifton: 230/115kV Transformer 2	230.	115.	1838	Plan	Maintenance	BPA	LGV	BPAT	206730
07/10/2018 09:54	07/10/2018 11:05	Aberdeen: 230/115kV Transformer 4	230.	115.	71	Plan	Maintenance	BPA	OLY	BPAT	206956
07/11/2018 08:34	07/11/2018 08:34	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Contamination	BPA	SPK	BPAT	207887
07/11/2018 09:05	07/11/2018 11:46	Carlton: 230/115kV Transformer 1	230.	115.	161	Plan	Maintenance	BPA	SAL	BPAT	206769
07/13/2018 15:10	07/13/2018 16:28	Hatwai: 500/230kV Transformer 1	500.	230.	78	Plan	Urgent	BPA	SPK	BPAT	206789
07/14/2018 20:37	07/14/2018 20:37	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Contamination	BPA	SPK	BPAT	207889
07/16/2018 10:35	08/10/2018 14:44	Clatsop: 230/115kV Transformer 1	230.	115.	36249	Plan	Forced	Foreign	LGV	BPAT	206831
07/16/2018 15:17	07/16/2018 15:20	Troutdale: 500/230kV Transformer 8	500.	230.	3	Auto	Unknown	BPA	LGV	BPAT	206837
07/17/2018 07:52	07/17/2018 07:52	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Contamination	BPA	SPK	BPAT	207890
07/17/2018 21:31	07/17/2018 22:12	Hot Springs: 500/230kV Transformer 1	500.	230.	41	Plan	Emergency	BPA	KAL	BPAT	206854
07/18/2018 07:14	07/18/2018 13:46	Monroe: 500/230kV Transformer 1	500.	230.	392	Plan	Maintenance	BPA	SNO	BPAT	206856
07/20/2018 07:48	07/20/2018 11:45	Sno-King: 230/115kV Transformer 3	230.	115.	237	Plan	Construction	BPA	SNO	BPAT	206915
07/20/2018 19:10	07/21/2018 04:22	Maple Valley: 500/230kV Transformer 2	500.	230.	552	Plan	Maintenance	BPA	COV	BPAT	206918
07/21/2018 14:25	07/21/2018 18:10	Hot Springs: 500/230kV Transformer 1	500.	230.	225	Plan	Emergency	BPA	KAL	BPAT	206923
07/23/2018 06:02	07/26/2018 14:01	Alvey: 230/115kV Transformer 3	230.	115.	4799	Plan	Maintenance	BPA	EUG	BPAT	206928
07/23/2018 09:11	08/03/2018 14:08	Sno-King: 230/115kV Transformer 2	230.	115.	16137	Plan	Construction	BPA	SNO	BPAT	206948
07/28/2018 09:24	07/28/2018 09:24	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Contamination	BPA	SPK	BPAT	207888
07/30/2018 10:44	08/02/2018 16:03	Fairview: 230/115kV Transformer 1	230.	115.	4639	Plan	Maintenance	BPA	EUG	BPAT	207031
08/01/2018 08:59	08/01/2018 10:24	McNary: 345/230kV Transformer 8	345.	230.	85	Plan	Maintenance	BPA	TRI	BPAT	207054
08/01/2018 08:59	08/01/2018 10:24	Ross: 345/230kV Transformer 4	345.	230.	85	Plan	Maintenance	BPA	LGV	BPAT	207055
08/02/2018 03:05	08/02/2018 15:21	Keeler: 230/115kV Transformer 1	230.	115.	736	Plan	Maintenance	BPA	SAL	BPAT	207061
08/02/2018 03:10	08/02/2018 15:20	Keeler: 500/230kV Transformer 2	500.	230.	730	Plan	Maintenance	BPA	SAL	BPAT	207062
08/07/2018 08:02	08/07/2018 14:41	Murray: 230/115kV Transformer 1	230.	115.	399	Plan	Maintenance	BPA	SNO	BPAT	207128
08/07/2018 14:28	08/07/2018 17:57	McNary: 230/115kV Transformer 11	230.	115.	209	Plan	Urgent	BPA	TRI	BPAT	207131
08/08/2018 08:07	08/08/2018 15:26	Ostrander: 500/230kV Transformer 1	500.	230.	439	Plan	Maintenance	BPA	LGV	BPAT	207142
08/08/2018 13:11	08/08/2018 13:52	Fairview: 230/115kV Transformer 1	230.	115.	41	Plan	Urgent	BPA	EUG	BPAT	207146
08/10/2018 09:17	08/10/2018 11:47	Fairmount: 230/115kV Transformer 2	230.	115.	150	Plan	Maintenance	BPA	OLY	BPAT	207164
08/13/2018 13:47	08/16/2018 16:35	Libby: 230/115kV Transformer 1	230.	115.	4488	Plan	Maintenance	BPA	KAL	BPAT	207223
08/15/2018 06:55	08/15/2018 13:03	Sno-King: 230/115kV Transformer 1	230.	115.	368	Plan	Maintenance	BPA	SNO	BPAT	207243
08/16/2018 08:46	08/16/2018 13:31	Lane: 230/115kV Transformer 2	230.	115.	285	Plan	Construction	BPA	EUG	BPAT	207269
08/20/2018 07:31	09/07/2018 14:54	Aberdeen: 230/115kV Transformer 4	230.	115.	26363	Plan	Maintenance	BPA	OLY	BPAT	207318
08/20/2018 10:22	09/04/2018 07:15	Troutdale: 500/230kV Transformer 8	500.	230.	21413	Plan	Oper Plan/RTCA Reqd Action	BPA	LGV	BPAT	207330
08/21/2018 06:37	08/21/2018 11:07	Snohomish: 230/115kV Transformer 3	230.	115.	270	Plan	Construction	BPA	SNO	BPAT	207338
08/22/2018 16:55	08/22/2018 16:55	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Lightning	BPA	IDF	BPAT	207356
08/23/2018 11:42	08/23/2018 15:15	Allston: 500/230kV Transformer 1	500.	230.	213	Plan	Emergency	BPA	LGV	BPAT	207364
08/24/2018 02:59	08/24/2018 18:35	Pearl: 500/230kV Transformer 1	500.	230.	936	Plan	Oper Plan/RTCA Reqd Action	BPA	SAL	BPAT	207369
08/24/2018 03:00	08/24/2018 18:29	Keeler: 230/115kV Transformer 1	230.	115.	929	Plan	Construction	BPA	SAL	BPAT	207370
08/24/2018 03:01	08/24/2018 18:34	Keeler: 500/230kV Transformer 2	500.	230.	933	Plan	Construction	BPA	SAL	BPAT	207374
08/25/2018 07:06	08/26/2018 15:21	Olympia: 500/230kV Transformer 5	500.	230.	1935	Plan	Maintenance	BPA	OLY	BPAT	207547
08/27/2018 07:45	09/06/2018 11:59	Alvey: 230/115kV Transformer 4	230.	115.	14654	Plan	Maintenance	BPA	EUG	BPAT	207406
08/29/2018 09:38	08/30/2018 09:43	McNary: 230/115kV Transformer 11	230.	115.	1445	Plan	Urgent	BPA	TRI	BPAT	207436
09/02/2018 22:41	09/02/2018 22:41	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Forced (Configuration)	BPA	SPK	BPAT	208369
09/03/2018 23:59	09/04/2018 08:04	Lane: 500/230kV Transformer 3	500.	230.	485	Plan	Voltage Control	BPA	EUG	BPAT	207751
09/04/2018 06:14	09/04/2018 19:25	Chief Joseph: 345/230kV Transformer 2	345.	230.	791	Plan	Maintenance	BPA	WEN	BPAT	207483
09/04/2018 06:14	09/04/2018 19:25	Snohomish: 345/230kV Transformer 6	345.	230.	791	Plan	Maintenance	BPA	SNO	BPAT	207484
09/04/2018 06:45	09/04/2018 19:04	Chief Joseph: 500/230kV Transformer 3	500.	230.	739	Plan	Maintenance	BPA	WEN	BPAT	207486
09/04/2018 07:06	09/12/2018 15:31	Tacoma: 500/230kV Transformer 5	500.	230.	12025	Plan	Construction	BPA	COV	BPAT	207487
09/04/2018 07:41	09/04/2018 07:53	Olympia: 230/115kV Transformer 1	230.	115.	12	Auto	Improper Relaying	BPA	OLY	BPAT	207498
09/04/2018 07:41	09/04/2018 07:52	Olympia: 230/115kV Transformer 2	230.	115.	11	Auto	Improper Relaying	BPA	OLY	BPAT	207499
09/04/2018 09:11	09/13/2018 12:49	St. Johns: 230/115kV Transformer 1	230.	115.	13178	Plan	Maintenance	BPA	LGV	BPAT	207508
09/10/2018 09:17	09/15/2018 14:23	Rogue: 230/115kV Transformer 1	230.	115.	7506	Plan	Maintenance	BPA	EUG	BPAT	207576
09/11/2018 08:30	09/11/2018 14:41	Ponderosa: 500/230kV Transformer 1	500.	230.	371	Plan	Maintenance	BPA	RED	BPAT	207594
09/12/2018 11:00	09/21/2018 17:55	Clatsop: 230/115kV Transformer 1	230.	115.	13375	Plan	Construction	Foreign	LGV	BPAT	207609
09/13/2018 15:56	09/18/2018 10:54	St. Johns: 230/115kV Transformer 1	230.	115.	6898	Plan	Maintenance	BPA	LGV	BPAT	207636
09/17/2018 07:04	09/20/2018 13:32	Hot Springs: 500/230kV Transformer 1	500.	230.	4708	Plan	Maintenance	BPA	KAL	BPAT	207670
09/17/2018 07:07	09/18/2018 16:45	Sifton: 230/115kV Transformer 1	230.	115.	2018	Plan	Maintenance	BPA	LGV	BPAT	207674
09/17/2018 07:17	09/25/2018 15:26	Covington: 500/230kV Transformer 4	500.	230.	12009	Plan	Construction	BPA	COV	BPAT	207678
09/17/2018 07:26	09/17/2018 15:12	Snohomish: 230/115kV Transformer 3	230.	115.	466	Plan	Urgent	BPA	SNO	BPAT	207680
09/17/2018 08:08	09/24/2018 14:54	Chemawa: 230/115kV Transformer 2	230.	115.	10486	Plan	Maintenance	BPA	SAL	BPAT	207693
09/17/2018 08:19	10/02/2018 15:58	Franklin: 230/115kV Transformer 4	230.	115.	22059	Plan	Forced	BPA	TRI	BPAT	207694
09/17/2018 08:27	09/17/2018 15:33	Ponderosa: 500/230kV Transformer 1	500.	230.	426	Plan	Switching	BPA	RED	BPAT	207698
09/17/2018 09:55	10/04/2018 16:18	McNary: 500/230kV Transformer 1	500.	230.	24863	Plan	Maintenance	BPA	TRI	BPAT	207706
09/18/2018 07:55	09/18/2018 16:32	Fairmount: 230/115kV Transformer 2	230.	115.	517	Plan	Maintenance	BPA	OLY	BPAT	207721
09/20/2018 06:25	09/20/2018 18:37	Chief Joseph: 345/230kV Transformer 2	345.	230.	732	Plan	Construction	BPA	WEN	BPAT	207734
09/20/2018 06:25	09/20/2018 18:37	Snohomish: 345/230kV Transformer 6	345.	230.	732	Plan	Construction	BPA	SNO	BPAT	207735
09/20/2018 06:33	09/20/2018 18:00	Chief Joseph: 500/230kV Transformer 3	500.	230.	687	Plan	Construction	BPA	WEN	BPAT	207737
09/20/2018 15:11	09/20/2018 15:33	Ponderosa: 500/230kV Transformer 1	500.	230.	22	Plan	Switching	BPA	RED	BPAT	207744
09/24/2018 06:09	09/24/2018 18:55	Keeler: 500/230kV Transformer 2	500.	230.	766	Plan	Maintenance	BPA	SAL	BPAT	207776
09/24/2018 06:11	09/24/2018 18:57	Keeler: 230/115kV Transformer 1	230.	115.	766	Plan	Construction	BPA	SAL	BPAT	207777
09/24/2018 06:21	09/24/2018 17:22	East Omak: 230/115kV Transformer 1	230.	115.	661	Plan	Maintenance	BPA	WEN	BPAT	208348
09/24/2018 06:34	09/24/2018 17:17	Chief Joseph: 345/230kV Transformer 1	345.	230.	643	Plan	Maintenance	BPA	WEN	BPAT	207784
09/24/2018 06:34	09/24/2018 17:17	Snohomish: 345/230kV Transformer 5	345.	230.	643	Plan	Maintenance	BPA	SNO	BPAT	207785
09/24/2018 07:38	09/26/2018 12:00	Aberdeen: 230/115kV Transformer 4	230.	115.	3142	Plan	Maintenance	BPA	OLY	BPAT	207791
09/24/2018 10:14	09/28/2018 11:48	Hot Springs: 500/230kV Transformer 1	500.	230.	5854	Plan	Maintenance	BPA	KAL	BPAT	207806
09/25/2018 08:45	09/29/2018 18:01	Keeler: 230/115kV Transformer 3	230.	115.	6316	Plan	Maintenance	BPA	SAL	BPAT	207826
09/26/2018 15:52	09/28/2018 17:20	McNary: 230/115kV Transformer 9	230.	115.	2968	Plan	Maintenance	BPA	TRI	BPAT	207838
09/28/2018 00:39	09/28/2018 05:39	Lane: 500/230kV Transformer 3	500.	230.	300	Plan	Voltage Control	BPA	EUG	BPAT	207853
09/28/2018 06:09	09/28/2018 15:44	Chief Joseph: 345/230kV Transformer 1	345.	230.	575	Plan	Maintenance	BPA	WEN	BPAT	207854
09/28/2018 06:09	09/28/2018 15:44	Snohomish: 345/230kV Transformer 5	345.	230.	575	Plan	Maintenance	BPA	SNO	BPAT	207855
09/28/2018 06:11	09/28/2018 15:47	East Omak: 230/115kV Transformer 1	230.	115.	576	Plan	Maintenance	BPA	WEN	BPAT	207858
09/28/2018 23:39	10/01/2018 06:02	Lane: 500/230kV Transformer 3	500.	230.	3263	Plan	Voltage Control	BPA	EUG	BPAT	207868
09/29/2018 03:08	09/29/2018 03:08	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	BPAT	207872
10/01/2018 07:39	10/11/2018 17:38	Sickler: 500/230kV Transformer 1	500.	230.	14999	Plan	Maintenance	BPA	WEN	BPAT	207895
10/01/2018 09:23	10/04/2018 15:25	Ponderosa: 500/230kV Transformer 2	500.	230.	4682	Plan	Maintenance	BPA	RED	BPAT	207901
10/01/2018 09:49	12/07/2018 14:12	Keeler: 500/230kV Transformer 2	500.	230.	96803	Plan	Construction	BPA	SAL	BPAT	207905
10/01/2018 14:24	10/01/2018 21:49	Keeler: 230/115kV Transformer 3	230.	115.	445	Auto	Terminal Equipment Failure	BPA	SAL	BPAT	207911
10/01/2018 23:16	10/01/2018 23:16	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Contamination	BPA	SPK	BPAT	208851
10/04/2018 06:36	10/04/2018 07:28	Chief Joseph: 345/230kV Transformer 1	345.	230.	52	Plan	Maintenance	BPA	WEN	BPAT	207945
10/04/2018 06:36	10/04/2018 07:28	Snohomish: 345/230kV Transformer 5	345.	230.	52	Plan	Maintenance	BPA	SNO	BPAT	207946
10/04/2018 07:33	10/04/2018 15:12	Snohomish: 230/115kV Transformer 2	230.	115.	459	Plan	Maintenance	BPA	SNO	BPAT	207947
10/04/2018 09:37	10/04/2018 16:49	East Omak: 230/115kV Transformer 1	230.	115.	432	Plan	Maintenance	BPA	WEN	BPAT	207953
10/04/2018 09:39	10/04/2018 16:51	Chief Joseph: 345/230kV Transformer 1	345.	230.	432	Plan	Maintenance	BPA	WEN	BPAT	207954
10/04/2018 09:39	10/04/2018 16:51	Snohomish: 345/230kV Transformer 5	345.	230.	432	Plan	Maintenance	BPA	SNO	BPAT	207955
10/04/2018 10:04	10/04/2018 15:37	Sacajawea: 500/115kV Transformer 1	500.	115.	333	Plan	Maintenance	BPA	TRI	BPAT	207961
10/05/2018 23:41	10/08/2018 05:13	Lane: 500/230kV Transformer 3	500.	230.	3212	Plan	Voltage Control	BPA	EUG	BPAT	207976
10/06/2018 20:05	10/06/2018 20:05	Drummond: 161/115kV Transformer 4	161.	115.	0	Auto	Unknown	BPA	IDF	BPAT	208834
10/09/2018 07:33	10/11/2018 16:37	Maple Valley: 500/230kV Transformer 2	500.	230.	3424	Plan	Maintenance	BPA	COV	BPAT	208026
10/09/2018 08:31	10/12/2018 16:53	Satsop: 500/230kV Transformer 1	500.	230.	4822	Plan	Maintenance	BPA	OLY	BPAT	208031
10/09/2018 10:20	10/22/2018 17:18	LaPine: 230/115kV Transformer 1	230.	115.	19138	Plan	Maintenance	BPA	RED	BPAT	208089
10/12/2018 06:16	10/12/2018 20:40	Chief Joseph: 345/230kV Transformer 1	345.	230.	864	Plan	Maintenance	BPA	WEN	BPAT	208067
10/12/2018 06:16	10/12/2018 20:40	Snohomish: 345/230kV Transformer 5	345.	230.	864	Plan	Maintenance	BPA	SNO	BPAT	208068
10/13/2018 02:50	11/18/2018 18:00	Celilo: Pole 3 540/240/240kV Transformer	540.	240.	52810	Plan	Maintenance	BPA	TDA	BPAT	208079
10/13/2018 02:50	11/18/2018 18:00	Celilo: Pole 4 540/240/240kV Transformer	540.	240.	52810	Plan	Maintenance	BPA	TDA	BPAT	208080
10/15/2018 03:01	11/02/2018 15:49	Grand Coulee: 500/230kV CSY Tie Bank	500.	230.	26688	Plan	Maintenance	Foreign	WEN	USBR	208088
10/15/2018 18:29	10/15/2018 18:29	Addy: 230/115kV Transformer 3	230.	115.	0	Auto	Contamination	BPA	SPK	BPAT	208835
10/15/2018 23:56	10/16/2018 05:21	Lane: 500/230kV Transformer 3	500.	230.	325	Plan	Voltage Control	BPA	EUG	BPAT	208113
10/16/2018 07:38	10/17/2018 16:30	McNary: 345/230kV Transformer 8	345.	230.	1972	Plan	Maintenance	BPA	TRI	BPAT	208119
10/16/2018 07:38	10/17/2018 16:30	Ross: 345/230kV Transformer 4	345.	230.	1972	Plan	Maintenance	BPA	LGV	BPAT	208120
10/16/2018 22:59	10/17/2018 05:32	Lane: 500/230kV Transformer 3	500.	230.	393	Plan	Voltage Control	BPA	EUG	BPAT	208131
10/17/2018 07:20	10/17/2018 10:13	Goshen: 161/115kV Transformer 1	161.	115.	173	Plan	Maintenance	BPA	IDF	BPAT	208139
10/17/2018 07:20	10/17/2018 10:13	Goshen: 161/115kV Transformer 2	161.	115.	173	Plan	Maintenance	BPA	IDF	BPAT	208140
10/17/2018 21:07	10/18/2018 05:10	Lane: 500/230kV Transformer 3	500.	230.	483	Plan	Voltage Control	BPA	EUG	BPAT	208150
10/18/2018 06:40	10/18/2018 13:20	Chief Joseph: 345/230kV Transformer 1	345.	230.	400	Plan	Maintenance	BPA	WEN	BPAT	208157
10/18/2018 06:40	10/18/2018 13:20	Snohomish: 345/230kV Transformer 5	345.	230.	400	Plan	Maintenance	BPA	SNO	BPAT	208158
10/18/2018 07:16	10/18/2018 16:16	Snohomish: 230/115kV Transformer 3	230.	115.	540	Plan	Maintenance	BPA	SNO	BPAT	208162
10/18/2018 08:48	10/18/2018 12:10	Alcoa: 230/115kV Transformer 8	230.	115.	202	Plan	Maintenance	BPA	LGV	BPAT	208165
10/20/2018 02:21	10/20/2018 07:20	Lane: 500/230kV Transformer 3	500.	230.	299	Plan	Voltage Control	BPA	EUG	BPAT	208190
10/22/2018 08:44	10/25/2018 16:40	Longview: 230/115kV Transformer 3	230.	115.	4796	Plan	Maintenance	BPA	LGV	BPAT	208211
10/22/2018 17:18		LaPine: 230/115kV Transformer 2	230.	115.	still out	Plan	Maintenance	BPA	RED	BPAT	199158
10/23/2018 07:19	10/23/2018 19:01	Chief Joseph: 345/230kV Transformer 2	345.	230.	702	Plan	Maintenance	BPA	WEN	BPAT	208227
10/23/2018 07:19	10/23/2018 19:00	Chief Joseph: 500/230kV Transformer 3	500.	230.	701	Plan	Maintenance	BPA	WEN	BPAT	208228
10/23/2018 07:19	10/23/2018 19:01	Snohomish: 345/230kV Transformer 6	345.	230.	702	Plan	Maintenance	BPA	SNO	BPAT	208229
10/23/2018 18:56	10/25/2018 13:12	St. Johns: 230/115kV Transformer 1	230.	115.	2536	Auto	Terminal Equipment Failure	BPA	LGV	BPAT	208237
10/25/2018 00:08	10/26/2018 07:08	Lane: 500/230kV Transformer 3	500.	230.	1860	Plan	Voltage Control	BPA	EUG	BPAT	208248
10/25/2018 07:38	10/25/2018 16:07	Hot Springs: 500/230kV Transformer 1	500.	230.	509	Plan	Maintenance	BPA	KAL	BPAT	208254
10/25/2018 08:06	10/25/2018 16:13	Usk: 230/115 Transformer T1	230.	115.	487	Plan	Maintenance	Foreign	SPK	POPD	208256
10/25/2018 10:48	12/13/2018 13:52	Vantage: 500/230kV Transformer 1	500.	230.	70804	Auto	Forced (Configuration)	BPA	WEN	BPAT	208263
10/25/2018 10:48	10/25/2018 20:57	Vantage: 500/230kV Transformer 2	500.	230.	609	Auto	Forced (Configuration)	BPA	WEN	BPAT	208264
10/26/2018 09:31	11/09/2018 15:52	McNary: 230/115kV Transformer 9	230.	115.	20601	Plan	Maintenance	BPA	TRI	BPAT	208273
10/26/2018 11:40	10/26/2018 12:33	Vantage: 500/230kV Transformer 2	500.	230.	53	Plan	Urgent	BPA	WEN	BPAT	208274
10/26/2018 23:52	10/29/2018 05:25	Lane: 500/230kV Transformer 3	500.	230.	3213	Plan	Voltage Control	BPA	EUG	BPAT	208275
10/28/2018 14:13	10/28/2018 14:13	McNary: 345/230kV Transformer 8	345.	230.	0	Auto	Lightning	BPA	TRI	BPAT	208281
10/28/2018 14:13	10/28/2018 14:13	Ross: 345/230kV Transformer 4	345.	230.	0	Auto	Lightning	BPA	LGV	BPAT	208282
10/29/2018 05:32	10/29/2018 05:32	Ponderosa: 500/230kV Transformer 1	500.	230.	0	Auto	Unknown	BPA	RED	BPAT	208284
10/29/2018 06:18	11/05/2018 15:36	Big Eddy: 500/230kV Transformer 2	500.	230.	10698	Plan	Proximity/Other	BPA	TDA	BPAT	208285
10/30/2018 07:13	10/30/2018 17:06	Columbia: 230/115kV Transformer 2	230.	115.	593	Plan	Maintenance	BPA	WEN	BPAT	208306
10/31/2018 06:59	10/31/2018 16:52	Columbia: 230/115kV Transformer 1	230.	115.	593	Plan	Maintenance	BPA	WEN	BPAT	208318
10/31/2018 07:11	11/01/2018 12:47	Sifton: 230/115kV Transformer 1	230.	115.	1776	Plan	Maintenance	BPA	LGV	BPAT	208319
10/31/2018 12:50	10/31/2018 13:53	Columbia Falls: 230/115kV Transformer 2	230.	115.	63	Auto	Maintenance	BPA	KAL	BPAT	208341
10/31/2018 12:50	10/31/2018 12:56	Columbia Falls: 230/115kV Transformer 3	230.	115.	6	Auto	Maintenance	BPA	KAL	BPAT	208342
11/01/2018 12:20	11/01/2018 16:11	Sno-King: 500/230kV Transformer 4	500.	230.	231	Plan	Maintenance	BPA	SNO	BPAT	208356
11/05/2018 07:36	11/05/2018 08:22	Sno-King: 500/230kV Transformer 4	500.	230.	46	Plan	Maintenance	BPA	SNO	BPAT	208373
11/08/2018 07:06	11/08/2018 14:35	Libby: 230/115kV Transformer 1	230.	115.	449	Plan	Maintenance	BPA	KAL	BPAT	208423
11/08/2018 08:29	11/08/2018 13:57	Big Eddy: 500/230kV Transformer 2	500.	230.	328	Plan	Maintenance	BPA	TDA	BPAT	208427
11/13/2018 06:58	11/15/2018 08:46	Bell: 500/230kV Transformer 1	500.	230.	2988	Plan	Maintenance	BPA	SPK	BPAT	208449
11/13/2018 08:18	12/02/2018 13:30	Midway: 230/115kV Transformer 3	230.	115.	27672	Plan	Maintenance	BPA	TRI	BPAT	208452
