"Unit name","Start of the outage (UTC Time)","End of the outage (UTC Time)","Unavailable capacity","Installed capacity","Station name","Location","Fuel","Production type","Reason","Comment"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_II.BL","14-02-2017 21:29:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"MÁ2_III.BL","15-02-2017 01:06:00.0Z","15-02-2017 03:52:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","vákum alacsony védelmi működés"
"Pécs_VI.GÉP","14-02-2017 19:23:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_II.BL","14-02-2017 21:29:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"Pécs_VI.GÉP","14-02-2017 19:23:00.0Z","n.a.",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"TATABÁNYA.GM","16-02-2017 04:00:00.0Z","16-02-2017 04:41:00.0Z",18,18,"Tatabánya-Galla 120 kV","Tatabánya","Coal","Traditional gas engine","Disturbed","TFK-idő túllépés"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_II.BL","14-02-2017 21:29:00.0Z","17-02-2017 04:08:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","forrcső-lyukadás"
"Pécs_VI.GÉP","14-02-2017 19:23:00.0Z","17-02-2017 10:07:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"Pécs_VI.GÉP","18-02-2017 00:35:00.0Z","18-02-2017 13:18:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ2_IV.BL","19-02-2017 13:29:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_VI.GÉP","19-02-2017 00:35:00.0Z","19-02-2017 03:28:00.0Z",50,49.9,"Pécs 120 kV","Pécs","Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"KF_II.GT","20-02-2017 13:00:00.0Z","20-02-2017 13:24:00.0Z",128,127.9,"Kelenföld 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ2_IV.BL","19-02-2017 13:29:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","15-01-2017 00:01:00.0Z","21-02-2017 11:58:00.0Z",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ2_IV.BL","19-02-2017 13:29:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ2_III.BL","22-02-2017 19:56:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","19-02-2017 13:29:00.0Z","n.a.",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ2_III.BL","22-02-2017 19:56:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"MÁ2_IV.BL","19-02-2017 13:29:00.0Z","23-02-2017 07:13:00.0Z",232,232,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"Pécs_II.GÉP","23-02-2017 07:50:00.0Z","23-02-2017 13:20:00.0Z",70,70,"Pécs 120kV","Pécs","Biomass","Renewable Steam turbine","Disturbed","salakkaparó-lánc szakadás"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ2_III.BL","22-02-2017 19:56:00.0Z","n.a.",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MVM_ÉB_III.GÉP","25-02-2017 12:42:00.0Z","25-02-2017 18:13:00.0Z",30,30.2,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed"
"MÁ2_III.BL","22-02-2017 19:56:00.0Z","25-02-2017 01:02:00.0Z",220,220,"Detk 220 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"BORZET1.GÉP","21-02-2017 13:30:00.0Z","02-03-2017 11:54:00.0Z",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","02-03-2017 13:05:00.0Z","02-03-2017 15:00:00.0Z",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"BORZET1.GÉP","02-03-2017 15:21:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XV.GÉP","01-03-2017 23:00:00.0Z","02-03-2017 13:20:00.0Z",156,156,"Százhalombatta 220kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DUHAMB.GÉP","02-03-2017 05:11:00.0Z","n.a.",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_I.BL","02-03-2017 00:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"BORZET1.GÉP","02-03-2017 15:21:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DUHAMB.GÉP","02-03-2017 23:12:00.0Z","02-03-2017 23:28:00.0Z",42,42.3,"Dunaújváros Dél","Dunaújváros","Coal","Traditional steam turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_I.BL","02-03-2017 00:00:00.0Z","03-03-2017 08:58:00.0Z",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed","ecolyukadás"
"PA_VI.TGC","03-03-2017 01:44:00.0Z","03-03-2017 20:00:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"BORZET1.GÉP","02-03-2017 15:21:00.0Z","n.a.",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"PA_VI.TGC","04-03-2017 10:06:00.0Z","04-03-2017 10:26:00.0Z",250,250,"Paks 400 kV","Paks","Nuclear","Traditional steam turbine","Disturbed"
"BORZET1.GÉP","02-03-2017 15:21:00.0Z","05-03-2017 11:07:00.0Z",10,10.2,"Kelenföld 10kV","Kelenföld","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"TUSKPV.GÉP","07-03-2017 21:00:00.0Z","n.a.",10,10.1,"Pécs","Pécs","Solar","Renewable Solar plants","Disturbed","TMK-idő túllépés"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"TUSKPV.GÉP","07-03-2017 21:00:00.0Z","08-03-2017 09:01:00.0Z",10,10.1,"Pécs","Pécs","Solar","Renewable Solar plants","Disturbed","TMK-idő túllépés"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVII.GÉP","23-02-2017 15:00:00.0Z","n.a.",60,60,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"MVM_ÉB_II.GÉP","14-02-2017 00:00:00.0Z","n.a.",10,9.9,"Kaszásdulo 120 kV","Budapest","Carbohydrate","Renewable Combined cycle, connected heat","Disturbed","csapágy rezgés magas védelmi működés"
"MÁ1_I.BL","10-03-2017 19:00:00.0Z","n.a.",100,100,"Detk 120 kV","Gyöngyösvisonta","Lignite + Biomass","Renewable Steam turbine","Disturbed"
"DG2_XIV.GÉP","23-02-2017 15:00:00.0Z","n.a.",145,145,"Százhalombatta 120kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
"DG2_XVI.GÉP","26-06-2015 22:38:00.0Z","n.a.",25,25,"Százhalombatta 120 kV","Százhalombatta","Carbohydrate","Traditional gas turbine","Disturbed"
